date,zipcode,median_rent,median_list_price,rent_diff,restaurant,rent_lag1,station,Unemployed Population,price_lag1,median_rent_roll3,median_rent_roll12,Median Age,real_rent,rel_price,avg_sale_to_list,median_list_ppsf,hospital,price_ma_12,Per Capita Income,bank,mall,Total Population,price_ma_6,rent_ma_6,rent_ma_3,median_rent_roll6,rel_rent,state_rent_avg,rent_lag3,median_sale_price_roll12,Median Home Value,park,median_ppsf,bus,median_sale_price_roll6,price_ma_3,median_sale_price_roll3,rent_ma_12,real_price,school,Median Rent,zipcode,Total Housing Units,supermarket,CPI,inventory,rent_pct_diff
2020-09-30,10013,3643.2717320976913,3750000.0,225.7783445632267,2807.0,3779.101029238503,165.0,534.0,2850000.0,3762.933559073528,3990.5027309326997,37.9,3417.4933875344645,3.1810919931409596,0.9450780960117356,1857.2825024437927,22.0,2877863.4583333335,118691.0,394.0,12.0,28799.0,3080000.0,3910.5898637662485,3762.933559073528,3910.5898637662485,1.3608491536752139,2677.204686690212,3942.6733131388696,2877863.4583333335,2000001.0,489.0,1924.001008822332,19.0,3080000.0,2950000.0,2950000.0,3990.5027309326997,2954790.3539260095,328.0,1692.0,10013,14347.0,217.0,284.551,269.0,6.197131621396519
2020-10-31,10013,3513.089232527301,3895000.0,212.72340712724417,2807.0,3643.2717320976913,165.0,534.0,3150000.0,3645.153997954498,3945.6977514174564,37.9,3300.365825400057,3.0901893697950866,0.9393438205506266,1866.0597482548235,22.0,2942180.125,118691.0,394.0,11.0,28799.0,3036250.0,3801.347734573899,3645.153997954498,3801.347734573899,1.3355297185609283,2630.483757645435,3866.4279158843897,2942180.125,2000001.0,489.0,1897.4769012082445,19.0,3036250.0,3033333.3333333335,3033333.3333333335,3945.6977514174564,2912289.8342607548,328.0,1692.0,10013,14347.0,217.0,284.121,268.0,6.05516663674984
2020-11-30,10013,3454.5441410029557,3822500.0,199.66997103608128,2787.0,3513.089232527301,165.0,534.0,3100000.0,3536.9683685426494,3895.8254222304363,37.9,3254.8741699668744,3.1223076707783375,0.9542002463824952,1844.9707752650263,22.0,2993698.125,118691.0,397.0,11.0,28799.0,3002916.6666666665,3699.8512273149513,3536.9683685426494,3699.8512273149513,1.333001025464702,2591.5540010921263,3779.101029238503,2993698.125,2000001.0,490.0,1961.620469083156,19.0,3002916.6666666665,3100000.0,3100000.0,3895.8254222304363,2873712.366435926,329.0,1692.0,10013,14347.0,215.0,283.291,256.0,5.7799224119368535
2020-12-31,10013,3456.957199175218,4061944.0,211.9399854166404,2792.0,3454.5441410029557,168.0,534.0,3050000.0,3474.863524235158,3844.384456376767,37.9,3245.017213758578,3.187291437308163,0.9609605722824288,1900.5337620578773,22.0,3043333.3333333335,118691.0,396.0,11.0,28799.0,3025000.0,3618.8985416543433,3474.863524235158,3618.8985416543433,1.3467478881837747,2566.8926081163368,3643.2717320976913,3043333.3333333335,2000001.0,493.0,1930.434782608696,19.0,3025000.0,3100000.0,3100000.0,3844.384456376767,2956879.022331633,328.0,1692.0,10013,14347.0,220.0,284.35,236.0,6.130824687884662
2021-01-31,10013,3453.95404681796,3750000.0,225.09824674963193,2863.0,3456.957199175218,171.0,488.0,3150000.0,3455.1517956653774,3795.760418985618,39.2,3228.855800068328,3.717659233998521,0.9713135957045416,1915.4666666666667,22.0,3128750.0,128763.0,395.0,11.0,28657.0,3170833.3333333335,3550.152896809938,3455.1517956653774,3550.152896809938,1.351061415307064,2556.474493080656,3513.089232527301,3128750.0,2000001.0,505.0,1754.9261083743845,18.0,3170833.3333333335,3308333.3333333335,3308333.3333333335,3795.760418985618,3482237.369757464,328.0,1946.0,10013,14756.0,221.0,285.525,99.0,6.5171175904036485
2021-02-28,10013,3484.953480723045,3897500.0,237.91071867778783,2844.0,3453.95404681796,166.0,488.0,3725000.0,3465.288242238741,3746.6506696488036,39.2,3247.042762045257,3.752844912610647,0.9761068916950724,1895.1612903225807,22.0,3193125.0,128763.0,395.0,11.0,28657.0,3306250.0,3501.128305390695,3465.288242238741,3501.128305390695,1.3567292525588714,2568.643282475274,3454.5441410029557,3193125.0,2000001.0,505.0,1757.1940519976397,18.0,3306250.0,3512500.0,3512500.0,3746.6506696488036,3412468.5399023993,330.0,1946.0,10013,14756.0,220.0,286.474,114.0,6.8267975453269765
2021-03-31,10013,3497.52121897695,3500000.0,250.18358203513299,2833.0,3484.953480723045,166.0,488.0,3662500.0,3478.8095821726515,3693.7132084850764,39.2,3247.337636941817,3.520289298101714,0.9817867618436992,1880.681818181818,22.0,3226458.3333333335,128763.0,390.0,11.0,28657.0,3372916.6666666665,3476.8365532039047,3478.8095821726515,3476.8365532039047,1.346113930405293,2598.2356619130323,3456.957199175218,3226458.3333333335,2000001.0,490.0,1754.9261083743845,18.0,3372916.6666666665,3645833.3333333335,3645833.3333333335,3693.7132084850764,3296062.5223927842,329.0,1946.0,10013,14756.0,222.0,287.481,125.0,7.15316838330186
2021-04-30,10013,3595.3460738665417,3674750.0,280.38167749690365,2837.0,3497.52121897695,166.0,488.0,3550000.0,3525.9402578555123,3645.946880667172,39.2,3314.964396369638,3.591155743015673,0.9773685546154944,1906.1121613106488,22.0,3250000.0,128763.0,394.0,11.0,28657.0,3463750.0,3490.546026760445,3525.9402578555123,3490.546026760445,1.3609389695722536,2641.8128617454227,3453.95404681796,3250000.0,2000001.0,489.0,1816.969696969697,18.0,3463750.0,3619166.6666666665,3619166.6666666665,3645.946880667172,3360746.080216102,328.0,1946.0,10013,14756.0,224.0,289.493,151.0,7.798461448117925
2021-05-31,10013,3696.969509633248,3597500.0,305.85428406689834,2840.0,3595.3460738665417,165.0,488.0,3645000.0,3596.6122674922462,3615.400741090223,39.2,3391.1152255663496,3.533189714691199,0.9796425899139792,1920.272241127856,22.0,3282916.6666666665,128763.0,395.0,11.0,28657.0,3562916.6666666665,3530.950254865493,3596.6122674922462,3530.950254865493,1.3696285773771357,2699.249687614589,3484.953480723045,3282916.6666666665,2000001.0,490.0,1816.969696969697,18.0,3562916.6666666665,3613333.3333333335,3613333.3333333335,3615.400741090223,3343445.209645659,333.0,1946.0,10013,14756.0,224.0,290.991,162.0,8.27310810299975
2021-06-30,10013,3842.148311001181,3860000.0,352.4157038541848,2853.0,3696.969509633248,165.0,488.0,3645000.0,3711.487964833657,3607.023657578749,39.2,3489.732607146996,3.180588905706611,0.9819062626447652,1966.7500758265087,22.0,3302291.6666666665,128763.0,393.0,11.0,28657.0,3579583.3333333335,3595.1487735031537,3711.487964833657,3595.1487735031537,1.3874047302578232,2769.306048341921,3497.52121897695,3302291.6666666665,2000001.0,489.0,1880.44982115138,18.0,3579583.3333333335,3513333.3333333335,3513333.3333333335,3607.023657578749,2951898.2754396466,333.0,1946.0,10013,14756.0,222.0,293.872,160.0,9.172360755703178
2021-07-31,10013,4009.87711003306,3850000.0,363.8425998127791,2866.0,3842.148311001181,165.0,488.0,3250000.0,3849.6649768891625,3618.977757091138,39.2,3646.034510220281,2.9323269843857913,0.9873567750507326,2096.9245107176143,22.0,3314375.0,128763.0,397.0,11.0,28657.0,3457916.6666666665,3687.802617372338,3849.6649768891625,3687.802617372338,1.4087258007981993,2846.456782264526,3595.3460738665417,3314375.0,2000001.0,487.0,1850.1915708812264,18.0,3457916.6666666665,3296666.6666666665,3296666.6666666665,3618.977757091138,2723243.8946289085,334.0,1946.0,10013,14756.0,220.0,293.553,156.0,9.073659611722599
2021-08-31,10013,4160.580748869213,4445000.0,382.3305991860484,2851.0,4009.87711003306,165.0,488.0,2995000.0,4004.202056634485,3650.76773372703,39.2,3778.250149683164,3.088692282011941,0.984637044964724,2247.2995955138813,22.0,3344583.3333333335,128763.0,399.0,11.0,28657.0,3382916.6666666665,3800.407162063366,4004.202056634485,3800.407162063366,1.4272206230354734,2915.1629970286676,3696.969509633248,3344583.3333333335,2000001.0,488.0,1940.427229374834,18.0,3382916.6666666665,3152500.0,3152500.0,3650.76773372703,2917291.921123272,336.0,1946.0,10013,14756.0,220.0,293.927,140.0,9.189356540909834
2021-09-30,10013,4284.385717427242,4847500.0,414.2611014072104,2861.0,4160.580748869213,165.0,488.0,3212500.0,4151.614525443171,3704.19389917116,39.2,3870.124616020031,3.420331361702322,0.9837215708136746,2295.746117488184,22.0,3370833.3333333335,128763.0,400.0,11.0,28657.0,3368750.0,3931.5512451384143,4151.614525443171,3931.5512451384143,1.4379992583822274,2979.4074596722985,3842.148311001181,3370833.3333333335,2000001.0,488.0,1907.6305220883528,18.0,3368750.0,3224166.6666666665,3224166.6666666665,3704.19389917116,3129966.0392300193,334.0,1946.0,10013,14756.0,223.0,295.488,126.0,9.669089776911418
2021-10-31,10013,4376.031389582333,4845000.0,436.24223440697915,0.0,4284.385717427242,0.0,488.0,3465000.0,4273.665951959596,3776.1057455924124,39.2,3939.7891551753537,3.514631125912753,0.9871907935903164,2126.0572856593617,0.0,3410416.6666666665,128763.0,0.0,0.0,28657.0,3357083.3333333335,4061.665464424379,4273.665951959596,4061.665464424379,1.4573298049959158,3002.7735482940984,4009.87711003306,3410416.6666666665,2000001.0,0.0,1956.4769287620925,0.0,3357083.3333333335,3417500.0,3417500.0,3776.1057455924124,3218611.7913327394,0.0,1946.0,10013,14756.0,0.0,296.472,138.0,9.968900941741552
2021-11-30,10013,4416.25536746843,4425000.0,453.85786194363664,0.0,4376.031389582333,0.0,488.0,3575000.0,4358.890824826001,3856.248347797868,39.2,3962.397505524794,3.522465514155683,0.9882217225957562,2052.907739396589,0.0,3458333.3333333335,128763.0,0.0,0.0,28657.0,3353750.0,4181.546440730243,4358.890824826001,4181.546440730243,1.458236242725708,3028.4910209155464,4160.580748869213,3458333.3333333335,2000001.0,0.0,1924.0976645435244,0.0,3353750.0,3555000.0,3555000.0,3856.248347797868,3252459.326363911,0.0,1946.0,10013,14756.0,0.0,297.49,119.0,10.276984100305903
2021-12-31,10013,4471.395097353472,3850000.0,451.07823547923135,2883.0,4416.25536746843,165.0,488.0,3625000.0,4421.227284801412,3940.784839312723,39.2,4020.3168618742407,3.471186493662198,0.9893589911688752,2000.0,22.0,3496875.0,128763.0,409.0,11.0,28657.0,3414166.6666666665,4286.420905122292,4421.227284801412,4286.420905122292,1.467436495718491,3047.079114087436,4284.385717427242,3496875.0,2000001.0,486.0,1924.0976645435244,18.0,3414166.6666666665,3604166.6666666665,3604166.6666666665,3940.784839312723,3248067.85070655,334.0,1946.0,10013,14756.0,226.0,296.865,111.0,10.088087177673371
2022-01-31,10013,4463.68056968518,3995000.0,494.4096823747127,2896.0,4471.395097353472,166.0,580.0,3612500.0,4450.443678169027,4024.9287162183246,39.6,3969.270887310467,3.585510577280116,0.9854173945309735,2261.140651278117,22.0,3498833.3333333335,138334.0,406.0,11.0,29563.0,3539750.0,4362.054815064312,4450.443678169027,4362.054815064312,1.4519308007801972,3074.3066868521655,4376.031389582333,3498833.3333333335,2000001.0,488.0,1985.607675906184,17.0,3539750.0,3662000.0,3662000.0,4024.9287162183246,3333305.7078796923,337.0,1951.0,10013,15205.0,228.0,300.164,107.0,11.076278301195353
2022-02-28,10013,4502.350269202817,3950000.0,511.8145352859174,2931.0,4463.68056968518,166.0,580.0,3748500.0,4479.141978747156,4109.711781924972,39.6,3990.5357339168995,3.6043259499453972,0.9911628927784428,2192.9824561403507,22.0,3510291.6666666665,138334.0,405.0,11.0,29563.0,3637666.6666666665,4419.016401786579,4479.141978747156,4419.016401786579,1.4487836744378249,3107.6760103263,4416.25536746843,3510291.6666666665,2000001.0,483.0,1984.4253490870035,17.0,3637666.6666666665,3720333.3333333335,3720333.3333333335,4109.711781924972,3368026.671005575,337.0,1951.0,10013,15205.0,229.0,301.151,109.0,11.367719184063814
2022-03-31,10013,4525.851686475337,3995000.0,565.4198693103353,2940.0,4502.350269202817,165.0,580.0,3800000.0,4497.294175121112,4195.405987549838,39.6,3960.431817165002,3.7117903257343308,0.9940170805438728,2169.223045001142,22.0,3542375.0,138334.0,405.0,10.0,29563.0,3716000.0,4459.260729961262,4497.294175121112,4459.260729961262,1.4349467815150547,3154.0205844406464,4471.395097353472,3542375.0,2000001.0,480.0,2020.288433361536,17.0,3716000.0,3827833.3333333335,3827833.3333333335,4195.405987549838,3443395.9131084764,336.0,1951.0,10013,15205.0,230.0,305.024,123.0,12.493115295845577
2022-04-30,10013,4617.435527429732,3750000.0,613.0556642316733,2992.0,4525.851686475337,165.0,580.0,3935000.0,4548.545827702629,4280.580108680104,39.6,4004.379863198059,3.592009072935984,0.9953120339180628,2019.2307692307693,22.0,3559458.3333333335,138334.0,408.0,10.0,29563.0,3761833.3333333335,4499.494752935829,4548.545827702629,4499.494752935829,1.4434582312642021,3198.8702044988954,4463.68056968518,3559458.3333333335,2000001.0,481.0,1913.1813203163088,17.0,3761833.3333333335,3861666.6666666665,3861666.6666666665,4280.580108680104,3338836.5428665187,337.0,1951.0,10013,15205.0,231.0,307.781,144.0,13.27697291255796
2022-05-31,10013,4707.502054379599,4100000.0,644.3144451246144,3013.0,4617.435527429732,165.0,580.0,3850000.0,4616.92975609489,4364.791154075633,39.6,4063.1876092549846,3.2153657253360954,0.9951707457845572,2086.0441505991475,22.0,3549458.3333333335,138334.0,410.0,10.0,29563.0,3745166.6666666665,4548.035867421023,4616.92975609489,4548.035867421023,1.44611937125421,3255.2651931471005,4502.350269202817,3549458.3333333335,2000001.0,482.0,1836.7029869195712,17.0,3745166.6666666665,3770000.0,3770000.0,4364.791154075633,3042534.2691669655,337.0,1951.0,10013,15205.0,233.0,309.243,144.0,13.68697108746198
2022-06-30,10013,4802.80834255572,4500000.0,714.8103758861462,3029.0,4707.502054379599,165.0,580.0,3525000.0,4709.248641455018,4444.846156705178,39.6,4087.9979666695735,3.111802200454854,0.9938165375475138,2026.266416510319,22.0,3566125.0,138334.0,408.0,10.0,29563.0,3718083.3333333335,4603.271408288064,4709.248641455018,4603.271408288064,1.450364915512579,3311.448237051667,4525.851686475337,3566125.0,2000001.0,487.0,1852.8610354223435,17.0,3718083.3333333335,3608333.3333333335,3608333.3333333335,4444.846156705178,2936530.4586576694,341.0,1951.0,10013,15205.0,234.0,313.589,161.0,14.883175111371902
2022-07-31,10013,4822.640151892145,4325000.0,704.9726009985689,3041.0,4802.80834255572,165.0,580.0,3450000.0,4777.650182942488,4512.576410193435,39.6,4117.667550893576,3.1989818211421976,0.9958936044597556,2146.2786378351457,23.0,3609416.6666666665,138334.0,408.0,10.0,29563.0,3679083.3333333335,4663.0980053225585,4777.650182942488,4663.0980053225585,1.4351130479444092,3360.460110651127,4617.435527429732,3609416.6666666665,2000001.0,489.0,1934.134866701516,16.0,3679083.3333333335,3496500.0,3496500.0,4512.576410193435,3000751.072405354,340.0,1951.0,10013,15205.0,231.0,312.615,154.0,14.617980583145426
2022-08-31,10013,4855.509203244282,4100000.0,718.577544656584,3052.0,4822.640151892145,165.0,580.0,3514500.0,4826.985899230715,4570.48711472469,39.6,4136.931658587698,3.3434690183851723,0.9966073170109672,2181.7024372499086,23.0,3641708.3333333335,138334.0,407.0,10.0,29563.0,3645750.0,4721.957827662803,4826.985899230715,4721.957827662803,1.4318267887526663,3391.1289000774673,4707.502054379599,3641708.3333333335,2000001.0,493.0,2055.0,16.0,3645750.0,3521500.0,3521500.0,4570.48711472469,3067228.0388151174,337.0,1951.0,10013,15205.0,231.0,313.28,140.0,14.799221144024516
2022-09-30,10013,4834.153900534223,4685000.0,723.2903327092799,3066.0,4855.509203244282,165.0,580.0,3600000.0,4837.434418556883,4616.301129983606,39.6,4110.863567824943,3.5379399436288232,0.9972177879292748,2078.349282296651,23.0,3661291.6666666665,138334.0,407.0,10.0,29563.0,3606583.3333333335,4773.3415300059505,4837.434418556883,4773.3415300059505,1.4210437893544114,3401.833171327118,4802.80834255572,3661291.6666666665,2000001.0,494.0,2082.3953174245835,16.0,3606583.3333333335,3604833.3333333335,3604833.3333333335,4616.301129983606,3146402.765388046,341.0,1951.0,10013,15205.0,231.0,313.88,167.0,14.962087421944698
2022-10-31,10013,4836.249732970103,5395000.0,729.5961626884928,3086.0,4834.153900534223,165.0,580.0,3700000.0,4841.970945582869,4654.652658599253,39.6,4106.65357028161,3.4409721394062847,0.9971805828509596,1993.8342170378223,23.0,3661291.6666666665,138334.0,407.0,10.0,29563.0,3560750.0,4809.810564262679,4841.970945582869,4809.810564262679,1.425994280421922,3391.4930791581837,4822.640151892145,3661291.6666666665,2000001.0,491.0,1975.0,16.0,3560750.0,3625000.0,3625000.0,4654.652658599253,3035675.8489269507,345.0,1951.0,10013,15205.0,232.0,314.338,175.0,15.085990239805572
2022-11-30,10013,4790.9783016097945,4277500.0,730.9940002183153,3097.0,4836.249732970103,166.0,580.0,3575000.0,4820.460645038041,4685.8795697777,39.6,4059.984301391479,3.5418790222552787,0.9938602793939338,2098.304965486316,23.0,3669625.0,138334.0,411.0,11.0,29563.0,3594083.3333333335,4823.723272134378,4820.460645038041,4823.723272134378,1.4248839158967612,3362.3639428862225,4855.509203244282,3669625.0,2000001.0,488.0,1794.6708008895548,16.0,3594083.3333333335,3666666.6666666665,3666666.6666666665,4685.8795697777,3156649.9722200166,348.0,1951.0,10013,15205.0,235.0,314.975,202.0,15.257718866576736
2022-12-31,10013,4743.205045578012,3022500.0,732.3766084485228,3099.0,4790.9783016097945,171.0,580.0,3725000.0,4790.144360052636,4708.530398796412,39.6,4010.828437129489,3.5121024108713823,0.9965507452872489,2200.0,23.0,3682125.0,138334.0,412.0,11.0,29563.0,3646166.6666666665,4813.789389304759,4790.144360052636,4813.789389304759,1.4229498979381685,3333.3605437906417,4834.153900534223,3682125.0,2000001.0,484.0,1750.0,16.0,3646166.6666666665,3687500.0,3687500.0,4708.530398796412,3181549.574536837,350.0,1951.0,10013,15205.0,236.0,315.656,187.0,15.440542869452836
2023-01-31,10013,4706.5086826704655,3075000.0,757.9208169955109,3107.0,4743.205045578012,170.0,736.0,3762500.0,4746.89734328609,4728.766074878519,40.2,3948.5878656749546,3.629512328205979,0.9928981540698008,2185.5486173059767,24.0,3691833.3333333335,157378.0,412.0,11.0,29453.0,3704583.3333333335,4794.43414443448,4746.89734328609,4794.43414443448,1.4152120461687046,3325.6561766924165,4836.249732970103,3691833.3333333335,2000001.0,487.0,1767.4418604651162,16.0,3704583.3333333335,3784166.6666666665,3784166.6666666665,4728.766074878519,3242592.998293263,350.0,2113.0,10013,15523.0,237.0,318.151,173.0,16.103674041571466
2023-02-28,10013,4685.609514894056,3200000.0,768.6398320397157,3114.0,4706.5086826704655,170.0,736.0,3865000.0,4711.774414380844,4744.0376786861225,40.2,3916.96968285434,3.638684527817095,0.9911835559695236,2240.001438255618,24.0,3692875.0,157378.0,411.0,11.0,29453.0,3740000.0,4766.117529709442,4711.774414380844,4766.117529709442,1.4033276558229297,3338.927652036012,4790.9783016097945,3692875.0,2000001.0,485.0,1834.2391304347825,17.0,3740000.0,3813333.3333333335,3813333.3333333335,4744.0376786861225,3187087.372179332,351.0,2113.0,10013,15523.0,235.0,319.295,141.0,16.40426564775522
2023-03-31,10013,4738.307222859311,3832500.0,774.0937153650984,3123.0,4685.609514894056,170.0,736.0,3812500.0,4710.141806807944,4761.74230671812,40.2,3964.2135074942125,3.3506464752821663,0.9895885827332828,2211.489578037621,23.0,3664958.3333333335,157378.0,412.0,11.0,29453.0,3723333.3333333335,4750.14308343029,4710.141806807944,4750.14308343029,1.4069631420861404,3367.755047110688,4743.205045578012,3664958.3333333335,2000001.0,487.0,1823.2700135685209,17.0,3723333.3333333335,3759166.6666666665,3759166.6666666665,4761.74230671812,3011870.6862505404,349.0,2113.0,10013,15523.0,237.0,319.038,150.0,16.336925381929433
2023-04-30,10013,4811.483789331709,3800000.0,788.230146452699,3148.0,4738.307222859311,165.0,736.0,3600000.0,4745.133509028358,4777.912995209951,40.2,4023.25364287901,3.8319194951988322,0.988899510522572,2209.3483926224144,23.0,3696488.0416666665,157378.0,411.0,11.0,29453.0,3832226.0833333335,4746.015426157224,4745.133509028358,4746.015426157224,1.4146653731967478,3401.146221921798,4706.5086826704655,3696488.0416666665,2000001.0,488.0,1829.2682926829268,17.0,3832226.0833333335,3880285.5,3880285.5,4777.912995209951,3535655.8261165805,351.0,2113.0,10013,15523.0,238.0,319.211,171.0,16.38226752837466
2023-05-31,10013,4895.49766036812,4147500.0,812.1120908639377,3152.0,4811.483789331709,165.0,736.0,4228356.5,4815.096224186381,4793.579295708995,40.2,4083.385569504182,4.123037268454427,0.9928874421548274,2142.8571428571427,23.0,3791279.7083333335,157378.0,410.0,11.0,29453.0,3988476.0833333335,4763.435319283612,4815.096224186381,4763.435319283612,1.4220992030770538,3442.4445564525545,4685.609514894056,3791279.7083333335,2000001.0,486.0,1956.734534064213,16.0,3988476.0833333335,4163618.8333333335,4163618.8333333335,4793.579295708995,3889039.79506378,350.0,2113.0,10013,15523.0,238.0,320.002,172.0,16.58895881900739
2023-06-30,10013,4972.034106170702,4197500.0,841.434250847582,3178.0,4895.49766036812,165.0,736.0,4662500.0,4893.005185290177,4807.68144267691,40.2,4130.59985532312,3.860583110345549,0.9937589666829176,2125.531914893617,23.0,3857946.375,157378.0,410.0,11.0,29453.0,4069726.0833333335,4801.57349604906,4893.005185290177,4801.57349604906,1.4286706762503336,3480.182094322972,4738.307222859311,3857946.375,2000001.0,486.0,2167.4140508221226,16.0,4069726.0833333335,4380285.5,4380285.5,4807.68144267691,3530758.0379096763,349.0,2113.0,10013,15523.0,240.0,321.29,154.0,16.9233402844782
2023-07-31,10013,5014.639561041638,4500000.0,864.2235939767725,3197.0,4972.034106170702,165.0,736.0,4250000.0,4960.723775860154,4823.681393439368,40.2,4150.415967064866,2.6960480533010025,0.9966531510585294,2149.5089123317566,23.0,3802571.375,157378.0,411.0,11.0,29453.0,3900559.4166666665,4852.928642444256,4960.723775860154,4852.928642444256,1.4289187254483997,3509.394531496553,4811.483789331709,3802571.375,2000001.0,486.0,2168.6331765839545,16.0,3900559.4166666665,3920833.3333333335,3920833.3333333335,4823.681393439368,2358830.6521631274,349.0,2113.0,10013,15523.0,242.0,322.496,162.0,17.23401220480254
2023-08-31,10013,5008.785456041097,4250000.0,887.2921840449153,3209.0,5014.639561041638,165.0,736.0,2850000.0,4998.486374417812,4836.454414505769,40.2,4121.493271996182,2.396236816687479,0.994678058674854,2150.742923549431,23.0,3706738.0416666665,157378.0,407.0,11.0,29453.0,3673476.0833333335,4906.791299302096,4998.486374417812,4906.791299302096,1.422192327350362,3521.876303026324,4895.49766036812,3706738.0416666665,2000001.0,486.0,2123.2080046641104,16.0,3673476.0833333335,3183333.3333333335,3183333.3333333335,4836.454414505769,2015989.425981873,349.0,2113.0,10013,15523.0,241.0,324.38,173.0,17.714717306862326
2023-09-30,10013,4958.025557101158,4495000.0,893.748923106908,3215.0,5008.785456041097,165.0,736.0,2450000.0,4993.816858061298,4846.777052553014,40.2,4064.2766339942496,2.6421201666316727,0.9942467327189048,2142.8571428571427,23.0,3622988.0416666665,157378.0,409.0,11.0,29453.0,3522642.75,4943.411021675737,4993.816858061298,4943.411021675737,1.4078895736378068,3521.6011610131136,4972.034106170702,3622988.0416666665,2000001.0,490.0,2130.0397090367605,16.0,3522642.75,2665000.0,2665000.0,4846.777052553014,2209191.0181718785,350.0,2113.0,10013,15523.0,241.0,325.613,194.0,18.026307303455336
2023-10-31,10013,4912.520811532527,3999000.0,881.5226884790259,3225.0,4958.025557101158,165.0,736.0,2695000.0,4959.777274891593,4853.132975766549,40.2,4030.998123053501,2.7797970832570593,0.9929788391629308,2080.1733477789817,23.0,3564654.7083333335,157378.0,408.0,11.0,29453.0,3297083.3333333335,4960.250525375874,4959.777274891593,4960.250525375874,1.4027305124845422,3502.1130344070007,5014.639561041638,3564654.7083333335,2000001.0,491.0,2136.485280999108,16.0,3297083.3333333335,2673333.3333333335,2673333.3333333335,4853.132975766549,2359098.32210226,351.0,2113.0,10013,15523.0,241.0,325.288,150.0,17.94440618774749
2023-11-30,10013,4860.5115099355735,4192500.0,862.7512772920586,3249.0,4912.520811532527,165.0,736.0,2875000.0,4910.352626189752,4858.927409793697,40.2,3997.760232643515,3.481571420685511,0.994384647795763,2077.6566757493188,23.0,3553506.7083333335,157378.0,407.0,11.0,29453.0,3118537.3333333335,4954.419500303782,4910.352626189752,4954.419500303782,1.4015332182504456,3467.9959394776392,5008.785456041097,3553506.7083333335,2000001.0,492.0,2156.0,16.0,3118537.3333333335,3053741.3333333335,3053741.3333333335,4858.927409793697,2953773.9936151854,352.0,2113.0,10013,15523.0,241.0,324.52,116.0,17.75021570319241
2023-12-31,10013,4858.687027349612,3575000.0,864.5320760911036,3256.0,4860.5115099355735,165.0,736.0,3591224.0,4877.2397829392385,4868.550908274664,40.2,3994.154951258509,3.977682862443555,0.9975523904621268,2070.075735171676,23.0,3595679.625,157378.0,412.0,11.0,29453.0,3121633.1666666665,4935.528320500268,4877.2397829392385,4935.528320500268,1.413194801853795,3438.087248110525,4958.025557101158,3595679.625,2000001.0,484.0,2156.0,16.0,3121633.1666666665,3578266.3333333335,3578266.3333333335,4868.550908274664,3509044.7018087967,351.0,2113.0,10013,15523.0,241.0,324.691,98.0,17.793532928230228
2017-01-31,10014,3497.936318843961,1762000.0,0.0,1356.0,,163.0,1306.0,,,,36.6,3497.936318843961,1.2432849177896628,0.9676936990222664,2043.6969691071467,77.0,1280000.0,115888.0,241.0,12.0,31464.0,1280000.0,3497.936318843961,3497.936318843961,,1.3105028627368234,2669.1558014142397,,,1039000.0,479.0,1854.117647058824,8.0,,1280000.0,,3497.936318843961,1280000.0,329.0,2337.0,10014,22036.0,117.0,266.917,259.0,0.0
2017-02-28,10014,3509.0019070675085,1599000.0,9.76681942436835,1374.0,3497.936318843961,164.0,1306.0,1280000.0,,,36.6,3499.23508764314,1.4891291413809922,0.9680986458241454,2048.3548168249663,77.0,1398750.0,115888.0,242.0,12.0,31464.0,1398750.0,3503.469112955735,3503.469112955735,,1.3123875522316724,2673.7543350670803,,,1039000.0,474.0,2000.0,8.0,,1398750.0,,3503.469112955735,1513276.249523653,331.0,2337.0,10014,22036.0,124.0,267.662,259.0,0.27833611046767803
2017-03-31,10014,3535.2204209277,1625000.0,8.78579867075132,1401.0,3509.0019070675085,161.0,1306.0,1517500.0,3514.052882279723,,36.6,3526.434622256949,1.551072178232867,0.9855941772794856,1997.8412017167384,77.0,1457500.0,115888.0,242.0,12.0,31464.0,1457500.0,3514.052882279723,3514.052882279723,,1.3162548874869657,2685.81750733496,,,1039000.0,473.0,1943.2586367880483,9.0,,1457500.0,1457500.0,3514.052882279723,1571085.7793125096,331.0,2337.0,10014,22036.0,128.0,267.582,265.0,0.24852194841208175
2017-04-30,10014,3585.054682913199,1800000.0,13.794435405689,1428.0,3535.2204209277,161.0,1306.0,1575000.0,3543.0923369694697,,36.6,3571.26024750751,1.7131333909664663,0.9892795942276628,2049.542730999685,46.0,1535060.125,115888.0,242.0,14.0,31464.0,1535060.125,3531.803332438092,3543.0923369694697,,1.326075992137957,2703.5062124405245,3497.936318843961,,1039000.0,469.0,2076.363211951448,9.0,,1620080.1666666667,1620080.1666666667,3531.803332438092,1760938.6561515667,330.0,2337.0,10014,22036.0,131.0,267.948,269.0,0.38477615059638937
2017-05-31,10014,3629.001248697064,1850000.0,17.13127073994474,1483.0,3585.054682913199,161.0,1306.0,1767740.5,3583.0921175126546,,36.6,3611.8699779571193,1.520374362668432,0.9877135042885756,2023.963730569948,46.0,1545876.8,115888.0,247.0,14.0,31464.0,1545876.8,3551.242915689886,3583.0921175126546,,1.3314817407488926,2725.535873031147,3509.0019070675085,,1039000.0,469.0,2042.7459546925568,9.0,,1643961.3333333333,1643961.3333333333,3551.242915689886,1581641.698353363,329.0,2337.0,10014,22036.0,132.0,268.183,268.0,0.4720657163205842
