RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
96355,2576,91325,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,1677.1405406594001,1629.3288145677152,1606.719903354224,1613.8622535902696,1632.501650161051,1668.9448849975993,1698.766584971394,1722.6721858829007,1690.4241411617802,1696.8830611921635,1715.7856097254976,1730.4618860807846,1720.9823762759193,1751.0345274868898,1768.5112390337094,1777.9395675864182,1746.4656421199704,1712.5088395524372,1715.9129921842068,1740.1836744996358,1772.3115148368227,1775.05488886251,1768.0798081319758,1783.604980159693,1799.9554554706483,1794.6753576092253,1792.943457788741,,1796.3767961863991,1799.688312262811,1811.72770747083,1880.4084422287754,1906.0411360598507,1922.8067603060815,1881.4722547420072,1892.8815042927706,1867.2150431876378,1876.9784471671733,1869.4183052879453,1881.3444177683377,1889.536311728136,1886.36851551205,1886.5593511522886,1895.1155550110352,1884.7986447482888,1884.7217600215315,1902.7094186102618,1914.1824085895475,1924.090148788423,1860.211251836628,1876.149275460437,1854.6338202027314,1901.1560129746572,1913.733182758595,1964.8778477028222,1979.290162768554,1981.8989401398335,1966.3619018148086,1979.3535528027128,1991.0907867486178,2037.980216534337,2074.2989765046177,2110.4265169776204,2149.7146151459738,2136.9592285946605,2131.8413529776653,2140.40063022754,2181.786560955323,2202.175661685225,2183.0742016662307,2213.845501787834,2227.0671547078473,2299.637346572178,2298.0723055496105,2309.0731278553,2290.0863134687834,2286.3416657371818,2273.59990300219,2260.1354870521614,2260.900592814837,2300.634065461654,2304.5018778005597,2313.8802470849682,2318.1838774152684,2319.367957507409,2286.9790200822235,2297.7871217146035,2320.3542463815684,2335.38222636123,2315.9387360573187,2293.981989216382,2314.160243772114,2317.8192046460144,2321.0734771034904,2324.6655300754824,2358.4102701987904,2415.7130413317973,2450.6592846706662,2432.7071497598467,2416.373770531184,2402.3666258817393,2383.7745923196194,2389.232294481663,2401.598882058319,2451.20004732662,2429.770089368837,2430.9418833134655,2399.6260683760684
399650,2577,84045,zip,UT,UT,Saratoga Springs,"Provo-Orem, UT",Utah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.8491244156312,2104.048067813836,2124.930773775457,2132.244387494512,2080.360675993395,2097.0405865379394,2132.381664299069,2117.5270653845464,2133.3111217861738,2091.762683906908,2093.592208347433,2073.908519540974,2093.3099123855895,2097.5559723672327,2100.6572878079323,2099.7983750745902,2137.2594847913997,2111.167658493263,2092.092502435712,2097.7309865319007,2137.0463867645985,2160.282660136897,2158.2528837499285,2138.8578100364152,2138.3459780547873,2139.6880804473026,2165.123436527032,2177.5982723961233,2178.9475166465127,2192.894556262949,2184.154176473341,2152.0745512130134,2110.0144262645795,2087.905074901976,2099.5345708571854,2125.5764524112005,2164.2745997210295,2198.3835455471685,2242.0441329049454,2233.3466186260753,2238.354222371616,2211.1688034188032
84309,2578,60046,zip,IL,IL,Lindenhurst,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.0432537743527,2183.2865824510204,2239.1076106595538,2232.2013785206555,2230.555555555555
66797,2579,21144,zip,MD,MD,Severn,"Baltimore-Columbia-Towson, MD",Anne Arundel County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.3370183175982,1775.2923109059232,1784.1499801142975,1801.3975241014762,1801.8115607255145,1810.3486237220998,1835.482177008415,1873.3559548829526,1896.389485516617,1910.4278860136922,1916.1233637994944,1889.6449792076626,1852.1538722264827,1827.8695624937754,1870.9475451076542,1913.9925454782408,1939.820549377572,1938.8710828748326,1947.1798319167522,1973.977559701681,1961.9852803198237,1983.7383356184378,1962.1762604483836,1971.292558728034,1953.8500715053995,1984.848740948043,2028.6921704395309,2036.229060919836,2036.3809569916982,2003.6756619916466,2026.2300504861214,2056.5316751829228,2094.776474188672,2063.4645740272795,2044.5910847624634,1998.430883946631,2043.5638320155742,2041.3531489848433,2092.146182731049,2111.791355939684,2165.342915897211,2174.892381942374,2151.332031172391,2137.7130854446123,2130.0078680438414,2173.544868006763,2171.2314814814813
96740,2580,92231,zip,CA,CA,Calexico,"El Centro, CA",Imperial County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.8329987045413,1492.5
98917,2581,96782,zip,HI,HI,Pearl City,"Urban Honolulu, HI",Honolulu County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.7711570282409,1846.1837323982975,1858.0893479889776,1870.294118795164,1915.102314603868,1951.2796594775998,1990.3201431391012,1979.6018720349352,1964.591871315601,1891.7743493013427,1944.0579242388394,1957.4361158551794,1988.9309850524048,1986.606340137631,2001.79142859082,2020.953391410457,2026.4344147944157,2084.2248319038395,2092.041650162949,2099.2935969899468,2038.1995431549537,2054.43602314991,2035.9076728802363,2152.103507977345,2185.5798743520268,2254.4710112222547,2213.498246088985,2234.1593146625446,2160.2063360438096,2184.5823655329677,2169.6208190284956,2225.503632836337,2176.6402951229175,2178.214061322941,2150.7058929727323,2176.4982339360895,2246.7492259843143,2311.3451613144316,2330.0
399665,2582,89002,zip,NV,NV,Henderson,"Las Vegas-Henderson-Paradise, NV",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.553516106032,1815.2578534367917,1805.9365460992608,1837.5278664152395,1874.0831142718353,1920.089020120786,1932.2390219803528,1915.559491647646,1927.7566546179132,1952.7172121710128,1966.833345143783,2006.6347837295148,2006.5787052966,2015.8821696104665,1956.0979928392849,1977.3853742374624,1965.3699301325523,1973.1755913746251,1905.5199701497338,1897.6932627156311,1914.7348543525281,1954.9198568795316,1994.8745539209133,1990.1878754255956,1998.208063244581,1980.0336745179136,1963.556794751961,1956.3825542196664,1960.0897129671207,2008.0725055097748,2015.0248235018707,2019.9777189604265,2006.4866432694803,2006.1375246993412,2007.1645060719493,2007.0737774806614,2020.3304791124497,2034.0919028074813,2027.2432014477376,2025.0636320406013,2012.6240954783493,2026.983923278694,2045.1420230626718,2054.9046620294325,2060.673023544469,2048.41450551351,2058.506230408185,2044.2732175433848,2059.0590343980443,2064.143304843305
94046,2583,83201,zip,ID,ID,Pocatello,"Pocatello, ID",Bannock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1119194065923,1028.0732287813837,1035.384438004936,1038.5402861830273,1021.0593288470512,993.2476157709534,986.1836957240782,992.5761786240104,1016.9710066203146,1023.6110079971256,1029.137918815224,1033.9852041763925,1038.8350844479385,1043.7602495709014,1033.3468401966293,1031.8568440647653,1036.2287450711121,1037.9052129055676,1032.2339771671238,1024.8740177758884,1032.1322668431617,1050.9800676025,1066.6448687022776,1075.3647107173122,1085.7580353979454,1093.178702583709,1095.5880336485661,1084.4980380652626,1074.191155802571,1063.2990755975304,1055.0303797474348,1056.6494825350603,1074.3685747606066,1080.1598603010318,1079.859939346353,1075.2126357483367,1094.903846595257,1116.5271870918339,1130.2223321941717,1136.734731934732
61057,2584,08332,zip,NJ,NJ,Millville,"Vineland-Bridgeton, NJ",Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.368738134353,1497.7593222230246,1546.6227370646955,1579.6472348851612,1614.7541566929508,1627.458820255429,1637.4002400800919,1579.1512405523663,1564.4444444444443
65660,2585,18951,zip,PA,PA,Quakertown,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.226353447444,1541.5164434883409,1542.739329279908,1551.2774376058323,1576.9606426529288,1586.524814405061,,1582.1098690060235,1580.7665305894593,,1636.4228250070892,1670.3938424642922,1626.7178087492487,1630.0026204711646,1620.774922521672,1670.5811453504173,1725.927365971366,1747.0102905887472,1725.092232372769,1683.571650258662,1670.4262449137636,1683.7819744618573,1698.561660667927,1715.2834497547574,1722.8017356035991,1701.2737518137844,1724.067117080121,1749.5765961308523,1781.2786117113915,1772.9026888490446,1793.1176100021753,1817.5833333333333
77985,2585,46142,zip,IN,IN,Greenwood,"Indianapolis-Carmel-Anderson, IN",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.3466306353196,1171.6551605421682,1161.0780993443118,1171.246559934831,1186.628848306785,1215.80848312377,1213.4220508484036,1239.7935205775643,1251.2741369883681,1288.245858464277,1289.0655520348275,1279.8543915248106,1233.386247692895,1235.736406095461,1247.9607297289995,1281.680859789785,1280.4643979809932,1284.3251834609416,1273.2458762488568,1281.0691940139045,1256.8873367105507,1278.789717869665,1266.222222222222
99538,2587,98056,zip,WA,WA,Renton,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,1479.2681537215497,1481.774443223436,1465.4743823543129,1496.2470314196148,1526.8459806731767,1541.7267671741686,1554.355064745749,1553.5062611567046,1515.506309015227,1518.494342083391,1526.1702901909982,1577.8948184931203,1581.2630403910844,1602.1121961441181,1609.0620191467349,1634.2293206379743,1635.450149409518,1643.6162257763997,1629.954920381165,1631.3070845382058,1627.0535077417803,1622.0166211371757,1626.4412083893387,1621.4220505665483,1650.992383107421,1652.0481771389502,1691.587366448841,1697.7671931193454,1708.6895091276158,1671.802173559641,1682.6122175000319,1675.7561149927349,1714.2822326816774,1698.6613411036972,1703.3795774918265,1697.9219119555326,1705.3201046333768,1721.1978112537763,1718.9458543321086,1740.409489043811,1766.376555815964,1776.0667407521357,1772.8641547610366,1748.2743171473505,1738.3509174783558,1716.8420127952015,1723.7184617402122,1741.8987794279924,1781.7929739175288,1782.1511750164275,1786.335488819301,1777.4874327498483,1797.8721499491842,1814.501629929264,1812.0199804848476,1787.11929825548,1741.3014323811447,1738.582224332319,1734.8343963231941,1760.2857312510178,1775.5952437386893,1815.458783230884,1854.8646076199386,1893.0382227501175,1945.4334373579377,1995.883532135761,2010.7298570368907,2013.9829342426385,1981.9821771079903,1988.985510210073,1969.1765221269566,2003.7831313630054,2028.9891187331687,2082.4895352966473,2124.6996541999956,2177.8925141892373,2196.4029650016128,2188.2116431158133,2152.595066204551,2131.182078782143,2073.206418855847,2077.4570994837827,2074.078436138552,2121.174757010852,2127.1332965774354,2142.1134145848096,2155.9251454241644,2169.9585931657425,2171.9919068838667,2170.7765112669194,2168.44574196004,2163.747256395592,2167.4068244586006,2132.22780301196,2135.059470452116,2165.063770101302,2205.404137673033,2232.4988160966686,2223.954083224381,2236.924977378501,2246.0616365466776,2235.8049810653943,2245.4499239340803,2223.867102217511,2236.7287626048123,2245.4883101940313,2258.4626637800206,2268.167357554053,2257.7237376111193,2281.18993546448,2296.8660756960153,2298.033787475963,2281.4449552628676,2247.569892473118
82220,2588,55369,zip,MN,MN,Maple Grove,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.5138228936933,1564.2361734398162,1579.8757276391725,1571.2972110369594,1579.976288768216,1590.0075918323873,1586.9761733220823,1558.1703078536227,1577.820792478427,1622.6057123053747,1687.8381166013924,1668.7567286160504,1656.9047427212945,1639.4747806041764,1673.9704215866361,1676.7799677560627,1678.4608026100302,1663.2662089241737,1680.2430669620499,1684.2597086235742,1666.508418909546,1673.2270450030285,1677.0820878319855,1690.4828825025245,1672.3567347870674,1685.1621697875296,1725.2363054045172,1774.2929392308663,1793.327953250051,1795.5906323749052,1804.9162570487865,1820.7351750574437,1823.5940460920292,1801.278090988208,1778.9563764490717,1773.0048381184547,1800.6228678108143,1839.376917309292,1870.4471646614363,1890.9982362175683,1890.7293455013103,1906.9257476517034,1909.9536531200001,1921.127114707165,1899.555695025347,1878.936708371483,1861.3876878260173,1863.7576050094262,1877.7711505735883,1896.5641207256733,1914.0789923771667,1921.4735539355001,1921.0671362192393,1917.0694840998312,1917.3805686372903,1931.0121749569093,1931.9988293623953,1938.1235339913517,1930.9620222358035,1947.0573255606607,1957.0908294699593,1968.1952711568679,1965.833739690465,1966.8988096607306,1969.5752153437961,1980.929460112416,1997.8939221526828,1998.159842114891,1984.0668921399802,1954.03782859188,1953.999590391622,1987.2342873091548,2014.9252398849483,2038.9650084992084,2041.6715823197428,2049.3122736872674,2056.7086607184588,2063.479371505687
65821,2589,19154,zip,PA,PA,Philadelphia,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.0310917061677,1670.1803064874357,1672.5648038569573,1638.197973316885,1610.2142765805452,1607.0920778284,1614.4177302987853,1633.018207539891,1636.6739660653316,1635.9712515885676,1645.8245380267317,1640.586365730858,1649.0768181548688,1656.590566047365,1709.4948848845224,1695.836697567742,1711.2208801510317,1690.0883808952003,1715.5362929094667,1695.617575575026,1677.9063046796132,1678.1294516102434,1697.951632432589,1730.781605461006,1733.863707993901,1723.7935892801472,1714.8285076486688,1714.4054727272746,1718.104498067781,1697.938456969745,1717.1571036572907,1723.4474185602483,1745.4103099895503,1712.2957162493108,1690.3604075934852,1690.6172810189241,1723.4507936507937
83708,2590,58503,zip,ND,ND,Bismarck,"Bismarck, ND",Burleigh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.6964633150233,1484.6642708424295,1486.4562161533756,1523.7488221108401,1556.944042810614,1562.724384200233,1530.527777777778
95937,2591,89509,zip,NV,NV,Reno,"Reno, NV",Washoe County,805.1185950673787,824.2390644005935,834.0907408869657,845.4860009832856,844.0980076897207,855.5647830856365,854.3957654012263,864.226375726166,864.6732051762701,869.6666002288388,874.6147980827747,879.3191187714937,898.2657013853444,897.1882897919263,905.9105887561121,918.9622708907998,925.1807776539333,931.4414923296206,920.3351738709118,947.508198361488,958.3001825431016,964.892775363195,961.9325301280838,979.3587293477789,995.0256044355077,995.629816844062,992.729278940713,992.431426828381,1028.6404124328499,1047.9915918343652,1078.7260157572541,1073.1547909659246,1096.957601474255,1092.7333277280682,1123.842539694193,1104.3267766263082,1127.8230996194084,1106.4275640753547,1127.9248036480724,1136.1846261464245,1168.0181695509496,1192.9462569077311,1209.3455254141704,1218.7246862580412,1209.3673104044499,1203.256425086624,1193.911933515254,1191.9586181472862,1206.0621755302457,1214.575791682509,1232.7606731286994,1250.5846062472704,1273.4755629734343,1283.7412171574601,1280.6208535488056,1281.0205920721473,1289.4723528962215,1304.2798744901988,1297.7807293286403,1290.1300033330808,1267.9090075365582,1261.1026245225908,1280.7599505212252,1308.0160682767194,1328.216239261254,1336.3103162653513,1338.6582949153162,1360.2278149306585,1372.3410716347473,1372.7738182573348,1389.927249503553,1390.9671914274572,1400.4250712915227,1393.3180325132969,1399.4267978388455,1416.8279132329042,1464.1518863599524,1508.0773538856808,1551.5757021541401,1555.3682136158977,1556.008034889068,1572.1962140062674,1594.674736814406,1617.2298356888887,1611.490817344033,1623.3377664713305,1641.3362268318292,1666.2067371751818,1677.045289058616,1681.4357460547935,1689.8637372402522,1684.7952369751588,1686.413391237601,1671.0941266074765,1641.915706908944,1625.9906354388947,1617.6037790237874,1624.3497482725138,1628.4710388693504,1636.6158729006077,1650.8693961017057,1646.580193035122,1654.4128097056346,1661.0096000273184,1660.6541056906995,1659.3892928355917,1648.3456662760211,1661.5026011966524,1666.3743347031768,1675.33348217843,1674.4717972282622,1667.0130518595706,1674.140519571928,1698.2169676565966,1716.8708307168965,1732.5477051531625,1738.3038003030442,1730.527566106741,1739.181525421943,1724.4147797612197,1737.0358518706953,1726.7032669109956,1723.428636307829,1719.1329106237265,1728.737539535082,1746.4702954997942,1761.5052646498593,1753.8584615384614
72238,2592,32812,zip,FL,FL,Orlando,"Orlando-Kissimmee-Sanford, FL",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.3206379087103,1514.1605100835804,1551.5177313184024,1545.4693073390745,1608.450010646948,1636.4818976229571,1653.1521216067883,1642.195501262394,1608.8555410992221,1609.5566779150117,1602.5581430601123,1630.1269737601574,1636.9725814816275,1665.604950406314,1679.2596873936184,1690.0189013664033,1704.321744519571,1733.613676604207,1740.8488184265564,1735.429415630614,1707.52005283758,1698.1310355355447,1687.3284696616158,1703.5999095774537,1691.3861669031592,1699.2045571744634,1682.7481669230485,1711.8326951764218,1703.9199315846213,1721.1647516577286,1713.3073254502076,1703.1632973567284,1708.062542876249,1704.0802387919332,1710.18749602651,1709.2117709145166,1722.038424753,1749.0774940475253,1751.5403891941653,1753.3552165288052,1755.011709551782,1775.3895873362371,1767.8224206349205
69686,2593,28052,zip,NC,NC,Gastonia,"Charlotte-Concord-Gastonia, NC-SC",Gaston County,,,,,,,,,,,,,,,,,,,,,,,,704.2263354261866,723.1619295331783,754.888760636744,,816.6573967939345,,838.2145696433539,813.1116096290002,791.2874579924714,777.2428356337475,788.703790568873,802.0028166127282,825.3323785796629,826.8011646337351,825.4585240261799,826.6465788827782,838.0456000944799,838.2425342775512,840.2219721510194,846.4775993995343,850.082450626611,851.0035490344869,839.9178454985348,848.7867693307066,857.5800164665292,868.0780736905101,870.0831635032773,881.6418259497102,900.2243185662212,913.8690768672624,919.630025597147,924.794992512018,919.2249329803718,913.4828559100165,900.0233497175108,916.9758756017726,916.0608614339625,935.9189443883806,922.6217192211385,947.4020267149907,949.0521794150311,967.6145683022471,977.3765342361021,985.8220671366835,995.5403899563911,987.9997720143293,999.4535931188198,997.3368773662731,994.3724238147341,1004.9481265545894,1032.0781938055704,1058.8127531792309,1074.8032047650154,1064.0060186065139,1091.8684947882596,1099.614104087793,1128.9446346387174,1146.4422774123575,1169.7782483924727,1187.9807990068605,1179.2127550657872,1187.0032155376175,1196.229937957473,1192.7547693407212,1203.2353251363077,1212.5090158359858,1254.2242899467647,1270.5293843308484,1278.565119919474,1279.9952884992604,1275.8298550285188,1282.4094061188373,1294.8100398110962,1296.560451927516,1301.0042376108004,1278.428833813352,1289.5062415949765,1301.076041628791,1325.338980165591,1315.8300520443095,1310.386769189372,1312.7947354293235,1335.9060647440604,1339.1628342385602,1359.7576381284794,1352.7797831249172,1359.5413987847885,1348.9540613717527,1366.3060314188608,1369.9684691743041,1378.0641249211676,1368.025343847217,1380.3486078469916,1366.1385187563014,1383.4271209856583,1391.2447415024576,1429.4993422917146,1416.1016634060786,1417.9627994014627,1396.6269663918806,1418.0474568960556,1438.1447509314735,1460.5640571715496,1472.576507032079,1458.1073593073595
74240,2594,37209,zip,TN,TN,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,,,,,,,,,,,,,,,,,,,,,,,,,1341.2608988786592,1354.3418646828086,1379.3554286596682,1407.3126974172776,1416.641738832482,1429.2633390840147,1419.983828933043,1427.8115046764437,1420.529258865066,1411.169577515684,1395.0665439752045,1427.6829010123279,1443.3259189572118,1461.8682974057658,1433.6995824400258,1439.1934071919522,1435.3409633197455,1436.579827724634,1440.99899981536,1443.805040305193,1442.8706812708863,1451.8121149686056,1466.0489662745886,1473.3434570259378,1459.669687240699,1445.543058600228,1494.065733180935,1511.6418345468187,1535.3986248054741,1499.5996269542954,1519.4583246459888,1515.935538302861,1516.051658823152,1491.2675268058053,1497.0198265516913,1516.7454858516535,1531.7186474796697,1532.2001127514636,1534.993004985943,1542.37671772158,1545.9622176522864,1540.2443618736886,1537.9115857534864,1528.6899801335455,1524.6309794826434,1518.060426221486,1499.5956172129531,1503.1723845699164,1511.1768590597073,1535.7350921673467,1538.2359488401983,1540.7118388735296,1576.8030335554363,1612.2853060838784,1658.964036378914,1683.30294410643,1724.3430580028617,1753.3139924168906,1774.1415151736169,1766.0494796324244,1762.410575271577,1773.8690603719717,1782.1994948063839,1801.976652604692,1820.9193079554661,1855.5965577006339,1864.636605361621,1873.055366941169,1869.3531832556923,1867.5673099514001,1842.625907634486,1834.0318368170247,1833.4123935317532,1854.7008340270233,1869.3103469216119,1883.548179542489,1884.7538734912455,1875.2741107752124,1867.3717595408295,1857.1476269125503,1853.5026851947937,1835.7167722630613,1821.9994034449064,1806.393557964721,1805.8246323533126,1821.8893603704062,1833.2801109932152,1842.5821163527698,1836.6774350957587,1850.3378415641373,1857.738264449805,1868.0422775012983,1848.344012138187,1845.8372466824524,1830.0421581160188,1845.9167935336336,1824.9509375454309,1818.8485023754517,1802.9618000836542,1811.327018730025,1818.088313310456,1833.8890073512587,1853.2145630617142,1864.7311035890823
99347,2595,97526,zip,OR,OR,Grants Pass,"Grants Pass, OR",Josephine County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.2202043814666,1603.2465038619398,1613.6009376245986,1606.1711249987356,1645.836068858749,1631.65121362715,1595.6951576464423,1552.5659191013247,1583.5861761906351,1603.0426751409777,1598.5281586536114,1559.5365760985096,1557.3964636250416,1600.5983080874412,1651.578239675341,1681.570352302236,1731.0214448326062,1761.8844778262505,1745.4761038144115,1691.111111111111
97996,2596,95128,zip,CA,CA,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,,,,,,,,,,,,,,,,,,,,,2657.8505231193985,2619.733015338787,2657.3517445779494,2669.7681981006763,2702.3699397359032,2678.0494113711384,2664.636041087291,2621.4131657175076,2662.0790032246287,2681.678356295773,2758.211269165217,2751.282816277907,2788.1997415230708,2787.9641441516387,2804.6025343008714,2790.9989226176695,2796.0285483908597,2819.072919089643,2837.4431914675124,2855.728202218545,2861.1993225178335,2860.9432930778244,2857.8150977768782,2860.001293683406,2855.0872315367715,2845.0713639241426,2840.969785522501,2859.62319870423,2878.832879872726,2866.974357010603,2864.5867139922443,2886.9112536289626,2942.01134085545,2963.344580831582,2963.1577555633176,2977.775168682469,2993.3235030378805,2990.6033689997807,2917.758782037842,2902.6051232766727,2894.632015282127,2952.15644469486,2952.25596594863,3000.2546816070244,3013.609003542183,2991.2821981758493,2919.323412642908,2899.0824310087387,2873.3694450752664,2832.539283087404,2780.709703959591,2788.84542581011,2805.5999857050433,2796.2032897390386,2755.514018872066,2783.9807459632866,2840.478535723928,2913.5622300601376,2923.4447627122076,2924.8953641715098,2934.369703770158,2962.1332261797884,2980.428215018721,2990.117168320096,2975.6024309168656,3008.105016336167,3037.4584990537537,3107.97522910169,3142.9060276157097,3178.762091001507,3208.1960569568896,3211.3392756932335,3245.9093515638997,3246.742490038336,3232.706195898305,3196.7040974202023,3177.5027255646464,3158.387041323356,3132.495159940934,3122.1341624266147,3121.783496979848,3128.223240828738,3152.432807666124,3170.9293397382808,3180.9998360659188,3139.026792637476,3128.7796792464305,3128.3002330076356,3127.39191859218,3151.8940320839283,3162.3379593967175,3181.0530260943497,3208.5533957122884,3223.3006090665554,3266.954503682017,3255.3247256648647,3292.350903294708,3306.5033227729596,3337.728072748895,3336.0481396724804,3344.6502848093546,3341.240755715988,3352.1375865383056,3362.7740868660558,3362.865066994166,3370.264251647488,3395.827985179591,3419.437301587301
65304,2597,18015,zip,PA,PA,Bethlehem,"Allentown-Bethlehem-Easton, PA-NJ",Northampton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.9762149065139,1266.771593429233,1267.77694915785,1305.8694633762523,1328.610598199544,1353.0015569423824,1361.2641839538746,1391.5893077969845,1382.6207788357556,1400.7753150561027,1386.4445964830775,1387.8726851204124,1354.7769680603526,1374.334784737033,1397.4491471274546,1439.8441415389632,1445.9845511597302,1466.1748965189327,1462.0683533862464,1459.1692371181593,1456.5110116808578,1453.5512764496025,1475.617382568793,1462.5599458004826,1472.751700040013,1475.5373508912817,1489.8294353637555,1487.5397641053216,1485.0744482202786,1521.0891333793427,1540.457272498574,1547.7847917464148,1547.5050521261758,1544.8563083313297,1564.2254296941417,1542.6096574383544,1560.2735786429432,1591.1593807485149,1588.4391287460262,1568.4615929539827,1537.6951134770484,1572.6895493518514,1591.616634455933,1607.0673245659377,1601.8245298369131,1667.9444444444443
